,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
5425,9848,428808,Icterus,jamacaii,Campo Troupial,https://www.xeno-canto.org/428808/download,XC428808-Corrupiao (Icterus jamacaii-OK-OK) 26-07 8e15.mp3,22,
5426,9850,428449,Icterus,jamacaii,Campo Troupial,https://www.xeno-canto.org/428449/download,XC428449-Corrupiao2 (Icterus jamacaii-OK-OK) 13-07 10e59.mp3,25,Columbina squammata
5427,9852,385616,Icterus,jamacaii,Campo Troupial,https://www.xeno-canto.org/385616/download,XC385616-Icterus jamaicai_Domingos_1870.mp3,20,
5428,9853,318916,Icterus,jamacaii,Campo Troupial,https://www.xeno-canto.org/318916/download,XC318916-Icterus jamacaii Patos de Minas MG Maio 2008.mp3,63,
5429,9855,11042,Icterus,jamacaii,Campo Troupial,https://www.xeno-canto.org/11042/download,1669_Icterus jamacaii_Cajueiroda Praia(PI)_28_II_2007_Ciro Albano.mp3,48,"Passer domesticus, Pitangus sulphuratus, Thraupis sayaca"
5430,9858,432332,Icterus,croconotus,Orange-backed Troupial,https://www.xeno-canto.org/432332/download,XC432332-Joao pinto1 (Icterus croconotus-OK-OK)26-08-18 6e22.mp3,23,Monasa nigrifrons
5431,9861,224587,Icterus,croconotus,Orange-backed Troupial,https://www.xeno-canto.org/224587/download,XC224587-Orange-backed Troupial A 16786.mp3,48,
5432,9862,224586,Icterus,croconotus,Orange-backed Troupial,https://www.xeno-canto.org/224586/download,XC224586-Orange-backed Troupial A 16785.mp3,36,
5433,9864,479868,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/479868/download,XC479868-Encontro (Icterus pyrrhopterus-OK-OK) 8-6-2019 13e14.mp3,38,Sicalis flaveola
5434,9865,476449,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/476449/download,XC476449-Encontro especial (Icterus pyrrhopterus-OK) CARAIBAS 4-5-2019 14e53.mp3,43,Hemithraupis guira
5435,9866,458437,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/458437/download,XC458437-Encontro (Icterus pyrrhopterus-OK) 19 -2-2019 15e41.mp3,162,
5436,9867,414195,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/414195/download,XC414195-Encontro (Icterus pyrrhopterus-OK-OK).mp3,54,Columbina talpacoti
5437,9868,387981,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/387981/download,XC387981-B0280721 Ict pyr.mp3,22,
5438,9870,255960,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/255960/download,XC255960-GRTE5_19_Ipyrr.mp3,33,
5439,9871,200402,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/200402/download,XC200402-Icterus_pyrrhopterus-58857 10-02-2009.mp3,32,
5440,9872,10286,Icterus,pyrrhopterus,Variable Oriole,https://www.xeno-canto.org/10286/download,icterus_cayannensis_aguapei_lff.mp3,32,
5441,9873,213022,Icterus,cayanensis,Epaulet Oriole,https://www.xeno-canto.org/213022/download,XC213022-ICTCAY21.mp3,176,"Saltator grossus, Cercomacra cinerascens, Dryocopus lineatus"
5442,9874,213018,Icterus,cayanensis,Epaulet Oriole,https://www.xeno-canto.org/213018/download,XC213018-ICTCAY15.mp3,62,
5443,9875,213016,Icterus,cayanensis,Epaulet Oriole,https://www.xeno-canto.org/213016/download,XC213016-ICTCAY14.mp3,69,
5444,9876,169570,Icterus,cayanensis,Epaulet Oriole,https://www.xeno-canto.org/169570/download,XC169570-Icterus chrysocephalus_Viruá_1257.mp3,66,
5445,9877,119464,Icterus,cayanensis,Epaulet Oriole,https://www.xeno-canto.org/119464/download,XC119464-Icterus cayanensis_Itaituba_1111.mp3,50,Ramphocelus carbo
5446,9878,10128,Icterus,cayanensis,Epaulet Oriole,https://www.xeno-canto.org/10128/download,moriche_oriole_rdb.mp3,58,Vireo olivaceus
5447,9910,488912,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/488912/download,XC488912-Graúna.mp3,36,
5448,9911,468120,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/468120/download,XC468120-G chopi_mp3.mp3,51,
5449,9912,443454,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/443454/download,XC443454-Passaro preto (Gnorimopsar chopi-OK-OK) 15-11-18 11e15.mp3,89,Pitangus sulphuratus
5450,9913,415267,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/415267/download,XC415267-Grauna2 (Gnorimpsar chopi-OK-OK).mp3,145,
5451,9915,352384,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/352384/download,XC352384-DSC_7714_ChopiBlackbird_201609010710_mod.mp3,68,"Crypturellus undulatus, Galbula ruficauda"
5452,9916,344150,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/344150/download,XC344150-Gnorimopsar chops.mp3,30,
5453,9917,223574,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/223574/download,XC223574-Chopi Blackbird A 16991.mp3,25,
5454,9918,223573,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/223573/download,XC223573-Chopi Blackbird A 16990.mp3,52,
5455,9919,213040,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/213040/download,XC213040-GNOCHO03.mp3,35,"Pseudoseisura cristata, Furnarius rufus"
5456,9920,213036,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/213036/download,XC213036-GNOCHO04.mp3,88,
5457,9922,192732,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/192732/download,XC192732-0817_162620_1 Gnorimopsar chopi.mp3,27,
5458,9923,154110,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/154110/download,XC154110-Gno.cho.2013.9.12.0375.mp3,133,
5459,9925,90840,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/90840/download,MZ40Gnorimopsar_chopi_chapada_guim_MMelo.mp3,37,Saltator atricollis
5460,9926,84540,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/84540/download,GNOCHO16.mp3,39,"Patagioenas picazuro, Amazona aestiva"
5461,9928,84536,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/84536/download,GNOCHO08.mp3,50,"Glaucidium brasilianum, Turdus rufiventris"
5462,9929,84534,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/84534/download,GNOCHO05.mp3,21,"Herpsilochmus atricapillus, Phacellodomus rufifrons"
5463,9931,64452,Gnorimopsar,chopi,Chopi Blackbird,https://www.xeno-canto.org/64452/download,Gnorimopsar_chopi_GNB04092010_1640.mp3,56,"Cyclarhis gujanensis, Leucochloris albicollis"
5464,9943,510868,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/510868/download,XC510868-Chrysomus ruficapillus_Mostardas_1073.mp3,40,
5465,9944,507136,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/507136/download,XC507136-Garibaldi.mp3,129,
5466,9945,476327,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/476327/download,"XC476327-190117_02_Chestnut-capped Blackbird_Quiririm-Trerembé, SP, Brazil_16 January 2019.mp3",83,
5467,9947,447889,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/447889/download,XC447889-Chrysomus ruficapillus.mp3,39,
5468,9948,443385,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/443385/download,XC443385-Garibaldi2 SERRA (Chrysomus ruficapillus-OK-OK) 23-9-18 7hs.mp3,49,
5469,9949,414791,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/414791/download,XC414791-Garibaldi (Chrysomus ruficapillus-OK-OK).mp3,27,"Crotophaga ani, Cyclarhis gujanensis"
5470,9951,243465,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/243465/download,XC243465-20140910-0557-BR0241-BR-RJ-REGUA-Chestnut-capped Blackbird songs amp.mp3,76,"Cacicus haemorrhous, Pitangus sulphuratus, Gallinula galeata"
5471,9953,164891,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/164891/download,XC164891-111211_0330.mp3garibaldi.mp3,20,
5472,9955,131342,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/131342/download,XC131342-20111203-0845-1452-BR-RJ-REGUA-Chestnut-capped Blackbird_call+song.mp3,59,"Thamnophilus palliatus, Vanellus chilensis, Porphyrio martinica"
5473,9956,131044,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/131044/download,XC131044-20111115-0628-1359-BR-RJ-REGUA-Chestnut-capped Blackbird.mp3,180,
5474,9957,114259,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/114259/download,XC114259-Chrysomus_ruficapillus-JF.mp3,37,
5475,9958,61576,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/61576/download,BLACKBIRDChestnutCapped-FL song2 REGUA 16Oct2006 30m.mp3,31,
5476,9959,42413,Chrysomus,ruficapillus,Chestnut-capped Blackbird,https://www.xeno-canto.org/42413/download,C.ruficapillus sing-call- Brumadinho 25ago06- 684.mp3,28,
5477,9960,436791,Chrysomus,icterocephalus,Yellow-hooded Blackbird,https://www.xeno-canto.org/436791/download,"XC436791-Yellow-hooded Blackbird, song, Penninsula, 180917-002.mp3",68,"Pitangus sulphuratus, Cyanocorax violaceus, Psarocolius angustifrons"
5478,9961,213063,Chrysomus,icterocephalus,Yellow-hooded Blackbird,https://www.xeno-canto.org/213063/download,XC213063-AGEICT03.mp3,45,"Tyrannulus elatus, Cantorchilus leucotis"
5479,9962,213062,Chrysomus,icterocephalus,Yellow-hooded Blackbird,https://www.xeno-canto.org/213062/download,XC213062-AGEICT02.mp3,91,
5480,9984,34962,Geothlypis,aequinoctialis,Masked Yellowthroat,https://www.xeno-canto.org/34962/download,Geothlypis estr Muriuy.mp3,60,"Pheugopedius genibarbis, Pachyramphus polychopterus"
5481,9986,478440,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/478440/download,XC478440-Pia cobra2 (Geothlypis aequinoctialis-OK-OK).mp3,38,Volatinia jacarina
5482,9987,478410,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/478410/download,XC478410-Pia cobra3 (Geothlypis aequinoctialis-OK) 29-5-2019 8e31.mp3,39,"Taraba major, Synallaxis hypospodia, Tersina viridis"
5483,9991,352249,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/352249/download,XC352249-1039_01.mp3,40,
5484,9992,349040,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/349040/download,XC349040-Geothlypis_aequinoctialis_M_Itanhaem_SP_11_Dec_2016_song_RSS.mp3,32,"Ramphocelus bresilia, Passer domesticus"
5485,9993,334794,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/334794/download,"XC334794-Masked Yellowthroat, 13.09., Intervales.mp3",22,
5486,9994,305939,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/305939/download,XC305939-160307-064559 Geothlypis aequinoctialis.mp3,61,
5487,9995,303214,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/303214/download,XC303214-GEOAEQ44.mp3,85,Pyriglena leucoptera
5488,9997,234973,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/234973/download,XC234973-Geothlypis aequinoctialis_RGde_08-01-2014_07h30.MP3,31,
5489,9999,223424,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/223424/download,XC223424-Masked Yellowthroat lumped A 14263.mp3,132,
5490,10000,212353,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/212353/download,XC212353-GEOAEQ43.mp3,74,Elaenia flavogaster
5491,10001,212352,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/212352/download,XC212352-GEOAEQ32.mp3,35,
5492,10002,212349,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/212349/download,XC212349-GEOAEQ06.mp3,32,"Dryocopus lineatus, Pachyramphus polychopterus, Cacicus haemorrhous, Myiodynastes maculatus, Hylophilus thoracicus"
5493,10003,212348,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/212348/download,XC212348-GEOAEQ34.mp3,30,
5494,10005,186335,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/186335/download,XC186335-F208 Geothlypis aequinoctialis(song)81110Porto Ferreira.mp3,47,
5495,10006,186328,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/186328/download,XC186328-F203 Geothlypis aequinoctialis (111010)Curucutu.mp3,32,
5496,10007,152622,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/152622/download,XC152622-pia cobra.mp3,93,
5497,10008,145599,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/145599/download,XC145599-1040.mp3,48,
5498,10009,138553,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/138553/download,XC138553-pia-cobra-PESB.mp3,36,
5499,10010,70779,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/70779/download,Geothylpis aequinoctialis0606-1.mp3,87,Thraupis ornata
5500,10011,60358,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/60358/download,pia cobra 2.mp3,108,
5501,10013,12862,Geothlypis,velata,Southern Yellowthroat,https://www.xeno-canto.org/12862/download,Geothlypis aequinoctialis.mp3,31,"Sporophila leucoptera, Gallinula galeata, Furnarius rufus"
5502,10027,507870,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/507870/download,XC507870-15-11-2019 8e38 Pula pula de sombrancelha (Myiothlypis leucophrys-OK) 15-11-2019 8e38.mp3,26,"Myiarchus ferox, Thamnophilus doliatus"
5503,10028,452475,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/452475/download,XC452475-M. leucophrys_3.mp3,81,
5504,10029,151194,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/151194/download,XC151194-Barr26_Bleuc.mp3,42,"Tyrannus melancholicus, Patagioenas cayennensis, Euphonia chlorotica"
5505,10031,97767,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/97767/download,Basileuterus_leucophrys_Patrocinio_MG_Mar_2012_RSS.mp3,31,
5506,10032,46807,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/46807/download,BASILEUTERUS LEUCOPHRYS.mp3,38,
5507,10033,34297,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/34297/download,Basileuterus leucophrys Emas 03May09a.mp3,32,
5508,10034,23460,Myiothlypis,leucophrys,White-striped Warbler,https://www.xeno-canto.org/23460/download,Basileuterus leucophrys-PKD217:24.mp3,36,Lepidocolaptes angustirostris
5509,10035,493432,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/493432/download,XC493432-13-07-‎2019  ‏‎16e35 Bico chato amarelo e CANARIO DO MATO.mp3,21,Tolmomyias flaviventris
5510,10036,488984,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/488984/download,XC488984-Myiothlypis flaveola.mp3,50,
5511,10038,423617,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/423617/download,XC423617-M. flaveola_mp3.mp3,30,
5512,10043,395613,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/395613/download,XC395613-LS100037Flavescent_Warbler_Pantanal.mp3,27,"Attila spadiceus, Ortalis canicollis, Synallaxis albilora, Hylophilus pectoralis, Herpsilochmus longirostris"
5513,10045,389062,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/389062/download,XC389062-MYIOTHLYPIS FLAVEOLA 08-10-2017.mp3,32,
5514,10046,336367,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/336367/download,"XC336367-Flavescent Warbler, 23.09., song, Cipo.mp3",23,
5515,10047,331285,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/331285/download,XC331285-BASFLA23.mp3,48,"Herpetotheres cachinnans, Conopophaga lineata"
5516,10048,234954,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/234954/download,XC234954-Myiothlypis flaveola-R. Gde-25-02-2014.MP3,61,
5517,10049,219637,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219637/download,XC219637-Flavescent Warbler A 14629.mp3,68,
5518,10050,219636,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219636/download,XC219636-Flavescent Warbler A 14628.mp3,91,
5519,10052,219633,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219633/download,XC219633-Flavescent Warbler A 14619.mp3,58,
5520,10053,219632,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219632/download,XC219632-Flavescent Warbler A 14618.mp3,37,
5521,10054,219631,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219631/download,XC219631-Flavescent Warbler A 14626.mp3,100,
5522,10055,219630,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219630/download,XC219630-Flavescent Warbler A 14625.mp3,46,
5523,10056,219629,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/219629/download,XC219629-Flavescent Warbler A 14624.mp3,88,
5524,10058,212358,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/212358/download,XC212358-BASFLA24.mp3,105,Myrmorchilus strigilatus
5525,10059,212357,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/212357/download,XC212357-BASFLA07.mp3,27,"Thamnophilus pelzelni, Synallaxis frontalis, Donacobius atricapilla"
5526,10060,211969,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/211969/download,"XC211969-Flavescent Warbler (song, Brazil, Chapada do Araripe, aug2011, 1).MP3",20,
5527,10061,178089,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/178089/download,XC178089-Parulidae_Basileuterus_flaveolus_24_04_2013_H07_35_Belo_Vale.mp3,44,
5528,10062,170998,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/170998/download,XC170998-Basileuterus flaveolus_Comodoro_1400.mp3,38,Epinecrophylla leucophthalma
5529,10064,152619,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/152619/download,XC152619-canario do mato.mp3,96,
5530,10065,128816,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/128816/download,XC128816-20110904-0618-1159-BR-MT-Pantanal Wildlife Center-Flavescent Warbler_song.mp3,54,
5531,10066,122708,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/122708/download,XC122708-Warbler_Flavescent_calls+song_natural_05022013_0822_0634.mp3,70,
5532,10068,116396,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/116396/download,XC116396-Flavescent Warbler2012-10-5-1.mp3,77,Dromococcyx phasianellus
5533,10069,77977,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/77977/download,FLF_Basileuterus_flaveolus.mp3,45,
5534,10070,70099,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/70099/download,Phaeothlypis flaveola0601-1.mp3,27,Glaucidium brasilianum
5535,10071,66249,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/66249/download,20101122Basileuteruflaveolus.mp3,34,Hylophilus pectoralis
5536,10073,41647,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/41647/download,B.flaveolus sing- Congonhas MG - HJCP-0027.mp3,34,
5537,10076,23714,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/23714/download,Basileuterus flaveolus-PKD225:10.mp3,70,"Herpsilochmus longirostris, Ortalis canicollis"
5538,10077,11586,Myiothlypis,flaveola,Flavescent Warbler,https://www.xeno-canto.org/11586/download,014-070-Flavescent-Warbler.mp3,35,"Tangara cayana, Neopelma pallescens"
5539,10079,476326,Myiothlypis,leucoblephara,White-rimmed Warbler,https://www.xeno-canto.org/476326/download,"XC476326-190131_02_White-rimmed Warbler_Coxilia Rica, SC, Brazil_30 January 2019.mp3",74,
5540,10080,473785,Myiothlypis,leucoblephara,White-rimmed Warbler,https://www.xeno-canto.org/473785/download,XC473785-1019_01.mp3,95,
5541,10081,461429,Myiothlypis,leucoblephara,White-rimmed Warbler,https://www.xeno-canto.org/461429/download,XC461429-Myiothlypis leucoblepharus.mp3,81,
5542,10082,419255,Myiothlypis,leucoblephara,White-rimmed Warbler,https://www.xeno-canto.org/419255/download,XC419255-Pula pula assobiador4 (Myiothlypis leucoblephara-OK-OK).mp3,61,Leptasthenura setaria
5543,10083,419253,Myiothlypis,leucoblephara,White-rimmed Warbler,https://www.xeno-canto.org/419253/download,XC419253-Pula pula assobiador2 (Myiothlypis leucoblephara-OK-OK).mp3,23,
